"GEO_ID","NAME","B06007_001E","B06007_001M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06007_008E","B06007_008M","B06007_009E","B06007_009M","B06007_010E","B06007_010M","B06007_011E","B06007_011M","B06007_012E","B06007_012M","B06007_013E","B06007_013M","B06007_014E","B06007_014M","B06007_015E","B06007_015M","B06007_016E","B06007_016M","B06007_017E","B06007_017M","B06007_018E","B06007_018M","B06007_019E","B06007_019M","B06007_020E","B06007_020M","B06007_021E","B06007_021M","B06007_022E","B06007_022M","B06007_023E","B06007_023M","B06007_024E","B06007_024M","B06007_025E","B06007_025M","B06007_026E","B06007_026M","B06007_027E","B06007_027M","B06007_028E","B06007_028M","B06007_029E","B06007_029M","B06007_030E","B06007_030M","B06007_031E","B06007_031M","B06007_032E","B06007_032M","B06007_033E","B06007_033M","B06007_034E","B06007_034M","B06007_035E","B06007_035M","B06007_036E","B06007_036M","B06007_037E","B06007_037M","B06007_038E","B06007_038M","B06007_039E","B06007_039M","B06007_040E","B06007_040M"
"0500000US20059","Franklin County, Kansas","24024","38","23542","154","366","129","190","109","176","121","116","63","87","58","29","28","17027","530","16926","524","75","51","53","42","22","29","26","31","19","27","7","12","6374","513","6313","509","49","30","44","30","5","7","12","14","12","14","0","19","175","92","123","66","44","42","25","32","19","30","8","12","8","12","0","19","448","149","180","100","198","94","68","54","130","99","70","54","48","47","22","27"
"0500000US20061","Geary County, Kansas","29921","41","25175","484","2756","356","2029","345","727","239","1990","350","1483","343","507","141","7845","709","7441","695","262","131","241","129","21","25","142","92","130","93","12","11","18329","767","16293","756","1584","367","1361","338","223","144","452","176","359","141","93","76","1356","280","764","203","429","199","228","116","201","124","163","65","152","65","11","17","2391","426","677","212","481","217","199","103","282","154","1233","300","842","282","391","127"
"0500000US20063","Gove County, Kansas","2487","118","2422","111","51","41","35","26","16","22","14","12","11","9","3","7","1789","120","1779","120","3","4","3","4","0","10","7","7","7","7","0","10","640","69","619","67","20","19","20","19","0","10","1","5","1","5","0","10","6","7","6","7","0","10","0","10","0","10","0","10","0","10","0","10","52","27","18","15","28","23","12","10","16","22","6","11","3","7","3","7"
"0500000US20065","Graham County, Kansas","2400","10","2342","39","13","17","13","17","0","10","45","28","12","12","33","25","1670","73","1661","75","5","9","5","9","0","10","4","9","4","9","0","10","689","80","675","81","8","13","8","13","0","10","6","6","6","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","41","30","6","13","0","10","0","10","0","10","35","26","2","4","33","25"
"0500000US20067","Grant County, Kansas","6876","*****","4354","285","2427","296","1588","220","839","235","95","93","62","63","33","40","3620","379","2891","352","686","274","671","269","15","24","43","45","20","23","23","31","2011","313","1341","216","644","235","593","219","51","63","26","39","26","39","0","15","88","78","10","13","71","77","53","56","18","25","7","10","7","10","0","15","1157","274","112","103","1026","250","271","155","755","239","19","22","9","13","10","13"
"0500000US20069","Gray County, Kansas","5586","10","4452","121","771","58","482","86","289","73","363","101","277","88","86","35","3842","150","3514","159","208","63","208","63","0","15","120","50","98","44","22","22","987","130","860","119","108","45","100","40","8","12","19","15","19","15","0","15","73","41","54","31","19","23","3","5","16","22","0","15","0","15","0","15","684","98","24","14","436","67","171","62","265","71","224","66","160","53","64","25"
"0500000US20071","Greeley County, Kansas","1108","96","853","103","235","62","159","58","76","37","20","27","13","18","7","10","660","101","587","104","68","29","68","29","0","10","5","7","5","7","0","10","309","62","255","57","54","32","54","32","0","10","0","10","0","10","0","10","11","11","11","11","0","10","0","10","0","10","0","10","0","10","0","10","128","43","0","10","113","40","37","22","76","37","15","21","8","12","7","10"
"0500000US20073","Greenwood County, Kansas","5784","18","5702","53","45","50","45","50","0","15","37","21","25","14","12","13","4362","135","4337","137","12","12","12","12","0","15","13","11","13","11","0","15","1318","113","1276","115","33","41","33","41","0","15","9","10","3","4","6","8","38","32","38","32","0","15","0","15","0","15","0","15","0","15","0","15","66","42","51","40","0","15","0","15","0","15","15","12","9","8","6","9"
"0500000US20075","Hamilton County, Kansas","2492","39","1829","158","631","152","249","97","382","120","32","33","32","33","0","10","1297","140","1159","124","106","75","86","63","20","20","32","33","32","33","0","10","746","142","626","128","120","86","50","52","70","72","0","10","0","10","0","10","43","40","1","2","42","40","25","35","17","19","0","10","0","10","0","10","406","117","43","39","363","123","88","45","275","115","0","10","0","10","0","10"
"0500000US20077","Harper County, Kansas","5210","44","4922","68","243","71","159","71","84","55","45","28","40","26","5","7","3582","155","3497","149","85","50","85","50","0","15","0","15","0","15","0","15","1523","162","1406","143","87","48","59","33","28","43","30","24","30","24","0","15","14","11","11","11","3","4","0","15","3","4","0","15","0","15","0","15","91","47","8","12","68","43","15","22","53","41","15","16","10","11","5","7"
"0500000US20079","Harvey County, Kansas","32364","31","30430","469","1430","450","775","266","655","341","504","168","333","134","171","110","22126","822","21561","873","473","243","366","179","107","154","92","43","74","32","18","32","8755","683","8287","685","314","198","275","187","39","65","154","83","154","83","0","22","231","102","217","101","13","16","13","16","0","22","1","3","1","3","0","22","1252","384","365","199","630","256","121","92","509","254","257","119","104","66","153","103"
"0500000US20081","Haskell County, Kansas","3746","2","2310","137","956","77","574","73","382","63","480","104","253","77","227","78","2139","127","1653","123","346","77","327","74","19","23","140","51","79","41","61","35","825","133","595","105","185","70","150","63","35","31","45","42","36","33","9","11","42","26","32","23","10","14","10","14","0","10","0","10","0","10","0","10","740","119","30","16","415","79","87","33","328","78","295","74","138","48","157","67"
"0500000US20083","Hodgeman County, Kansas","1756","126","1607","122","102","41","46","22","56","35","47","36","39","28","8","11","1319","126","1271","125","35","17","25","16","10","12","13","10","13","10","0","10","344","62","325","61","19","13","19","13","0","10","0","10","0","10","0","10","14","15","7","8","0","10","0","10","0","10","7","12","7","12","0","10","79","47","4","5","48","31","2","4","46","30","27","33","19","23","8","11"
"0500000US20085","Jackson County, Kansas","12397","8","12007","101","131","69","46","35","85","67","259","79","242","77","17","17","9571","246","9385","254","22","29","20","29","2","3","164","58","161","58","3","5","2590","230","2520","229","12","8","12","8","0","16","58","33","52","31","6","10","63","34","47","29","2","3","2","3","0","16","14","17","14","17","0","16","173","80","55","41","95","69","12","17","83","66","23","21","15","14","8","13"
"0500000US20087","Jefferson County, Kansas","17900","32","17607","106","177","84","145","79","32","26","116","64","107","61","9","15","13263","437","13144","452","65","43","58","43","7","9","54","29","54","29","0","16","4505","414","4383","396","73","48","70","48","3","4","49","51","49","51","0","16","32","19","32","19","0","16","0","16","0","16","0","16","0","16","0","16","100","43","48","25","39","28","17","21","22","24","13","17","4","7","9","15"
"0500000US20089","Jewell County, Kansas","2736","8","2698","28","28","24","25","24","3","6","10","9","10","9","0","10","1755","87","1748","87","6","6","6","6","0","10","1","2","1","2","0","10","941","92","941","92","0","10","0","10","0","10","0","10","0","10","0","10","3","5","3","5","0","10","0","10","0","10","0","10","0","10","0","10","37","29","6","7","22","25","19","25","3","6","9","9","9","9","0","10"
"0500000US20091","Johnson County, Kansas","553561","13","487728","1935","27407","1324","15383","1044","12024","988","38426","1418","26265","1399","12161","1045","216167","2450","206310","2443","5921","693","4916","656","1005","257","3936","480","3479","450","457","156","279800","2682","268816","2776","6633","734","5488","635","1145","263","4351","528","3792","486","559","171","5645","483","4338","378","639","227","376","146","263","157","668","212","503","180","165","91","51949","1658","8264","585","14214","933","4603","497","9611","875","29471","1269","18491","1134","10980","982"
"0500000US20093","Kearny County, Kansas","3595","*****","2726","270","699","184","424","122","275","92","170","165","74","64","96","111","2156","141","1948","199","155","78","155","78","0","10","53","55","53","55","0","10","868","180","722","174","146","69","125","61","21","23","0","10","0","10","0","10","68","52","36","28","6","10","0","10","6","10","26","37","0","10","26","37","503","152","20","28","392","114","144","57","248","79","91","80","21","29","70","75"
"0500000US20095","Kingman County, Kansas","6957","27","6708","123","129","97","127","98","2","4","120","85","119","85","1","2","5087","205","5005","200","24","28","24","28","0","15","58","42","58","42","0","15","1770","205","1662","214","47","50","47","50","0","15","61","77","61","77","0","15","21","19","18","18","3","6","1","3","2","4","0","15","0","15","0","15","79","60","23","18","55","59","55","59","0","15","1","2","0","15","1","2"
"0500000US20097","Kiowa County, Kansas","2338","17","2160","104","69","33","57","33","12","11","109","102","95","84","14","19","1514","68","1453","91","9","10","9","10","0","10","52","48","52","48","0","10","686","87","666","84","17","14","15","13","2","3","3","5","3","5","0","10","34","17","17","13","17","14","11","9","6","8","0","10","0","10","0","10","104","68","24","14","26","26","22","26","4","9","54","56","40","38","14","19"
"0500000US20099","Labette County, Kansas","18795","*****","18105","188","163","81","152","79","11","12","527","158","308","130","219","92","13097","392","12874","412","86","54","86","54","0","19","137","58","74","42","63","41","5433","373","5058","364","34","28","25","21","9","12","341","131","193","103","148","70","140","79","128","77","12","20","12","20","0","19","0","19","0","19","0","19","125","57","45","33","31","28","29","27","2","3","49","31","41","28","8","12"
"0500000US20101","Lane County, Kansas","1461","122","1374","117","65","30","54","31","11","13","22","19","6","8","16","15","1022","106","1005","106","12","8","8","6","4","5","5","6","1","3","4","6","381","80","346","79","34","25","34","25","0","10","1","2","1","2","0","10","9","9","5","7","0","10","0","10","0","10","4","5","0","10","4","5","49","23","18","17","19","13","12","12","7","8","12","15","4","8","8","12"
"0500000US20103","Leavenworth County, Kansas","75540","93","71975","560","1990","328","1219","272","771","202","1575","419","1288","370","287","117","38186","1162","37717","1158","345","125","308","124","37","33","124","64","113","66","11","14","33485","1122","31983","1138","890","175","561","158","329","146","612","250","576","247","36","36","1734","249","1339","236","218","118","107","78","111","69","177","110","146","105","31","33","2135","274","936","247","537","168","243","124","294","120","662","196","453","143","209","100"
"0500000US20105","Lincoln County, Kansas","2899","10","2829","42","66","41","60","44","6","11","4","5","4","5","0","10","2094","137","2045","136","49","33","43","36","6","11","0","10","0","10","0","10","787","140","775","140","12","11","12","11","0","10","0","10","0","10","0","10","7","9","7","9","0","10","0","10","0","10","0","10","0","10","0","10","11","7","2","5","5","5","5","5","0","10","4","5","4","5","0","10"
"0500000US20107","Linn County, Kansas","9136","28","9058","48","23","28","15","21","8","15","55","27","47","26","8","8","5603","298","5590","296","5","12","5","12","0","15","8","11","8","11","0","15","3477","303","3438","306","12","17","4","7","8","15","27","19","19","19","8","8","19","17","19","17","0","15","0","15","0","15","0","15","0","15","0","15","37","17","11","9","6","12","6","12","0","15","20","10","20","10","0","15"
"0500000US20109","Logan County, Kansas","2608","27","2534","53","36","32","7","9","29","31","38","29","34","26","4","6","1724","125","1717","124","4","7","0","10","4","7","3","6","3","6","0","10","815","121","798","120","9","12","7","9","2","4","8","11","8","11","0","10","10","17","10","17","0","10","0","10","0","10","0","10","0","10","0","10","59","37","9","12","23","29","0","10","23","29","27","28","23","23","4","6"
"0500000US20111","Lyon County, Kansas","31289","75","25681","399","4767","333","2462","443","2305","326","841","153","377","146","464","168","20658","674","19446","707","1117","189","936","222","181","142","95","61","81","57","14","16","7121","759","5984","711","1107","290","879","288","228","114","30","28","30","28","0","22","117","54","81","42","34","32","16","23","18","21","2","3","2","3","0","22","3393","289","170","66","2509","273","631","169","1878","273","714","140","264","126","450","170"
"0500000US20113","McPherson County, Kansas","26958","80","25935","173","699","150","421","175","278","204","324","101","262","90","62","44","18965","559","18477","564","302","91","189","131","113","96","186","72","174","69","12","12","7365","549","7138","540","164","102","149","97","15","16","63","49","39","41","24","22","177","73","165","76","10","12","2","5","8","11","2","3","0","19","2","3","451","151","155","84","223","120","81","48","142","114","73","37","49","29","24","26"
"0500000US20115","Marion County, Kansas","11356","40","11044","98","155","59","89","43","66","64","157","58","140","54","17","20","8459","185","8327","192","62","44","19","18","43","41","70","34","66","36","4","6","2687","195","2599","189","49","33","49","33","0","16","39","26","39","26","0","16","88","45","69","38","9","15","9","15","0","16","10","12","6","10","4","7","122","52","49","22","35","31","12","18","23","25","38","31","29","26","9","17"
"0500000US20117","Marshall County, Kansas","9132","27","8854","79","100","48","83","40","17","20","178","57","99","44","79","45","6447","242","6286","248","32","24","28","23","4","5","129","50","61","35","68","42","2511","237","2471","233","23","21","23","21","0","15","17","12","9","8","8","10","64","31","64","31","0","15","0","15","0","15","0","15","0","15","0","15","110","51","33","19","45","38","32","32","13","20","32","24","29","23","3","4"
"0500000US20119","Meade County, Kansas","3917","40","3087","120","655","79","408","71","247","41","175","86","82","33","93","78","2364","145","2137","153","187","62","178","60","9","15","40","25","22","15","18","24","1091","147","906","137","151","49","146","48","5","6","34","25","34","25","0","10","20","15","14","11","0","10","0","10","0","10","6","9","6","9","0","10","442","73","30","19","317","50","84","31","233","43","95","59","20","17","75","58"
"0500000US20121","Miami County, Kansas","31514","55","30857","292","367","223","186","131","181","141","290","126","173","95","117","86","18540","651","18375","663","138","133","44","40","94","128","27","36","27","36","0","22","12442","641","12225","636","151","129","142","128","9","14","66","62","66","62","0","22","110","51","98","51","0","22","0","22","0","22","12","14","12","14","0","22","422","131","159","69","78","83","0","22","78","83","185","95","68","52","117","86"
"0500000US20123","Mitchell County, Kansas","5741","34","5629","57","65","46","65","46","0","15","47","28","42","25","5","7","4404","181","4372","185","16","16","16","16","0","15","16","15","11","13","5","7","1205","181","1174","177","12","17","12","17","0","15","19","17","19","17","0","15","54","53","20","22","34","46","34","46","0","15","0","15","0","15","0","15","78","53","63","51","3","7","3","7","0","15","12","12","12","12","0","15"
"0500000US20125","Montgomery County, Kansas","30475","33","29182","233","1033","226","544","132","489","206","260","90","203","81","57","41","18863","574","18461","592","313","120","246","110","67","66","89","44","89","44","0","22","10605","580","10271","572","247","101","192","84","55","34","87","56","80","52","7","13","165","80","113","65","49","48","21","24","28","40","3","6","0","22","3","6","842","236","337","188","424","177","85","57","339","177","81","45","34","30","47","37"
"0500000US20127","Morris County, Kansas","5249","21","5051","47","144","40","104","47","40","27","54","24","39","19","15","15","3801","159","3734","142","57","36","52","35","5","8","10","13","10","13","0","15","1269","151","1239","150","26","24","23","24","3","4","4","5","4","5","0","15","75","28","59","23","9","13","9","13","0","15","7","7","7","7","0","15","104","39","19","16","52","32","20","22","32","25","33","17","18","12","15","15"
"0500000US20129","Morton County, Kansas","2622","63","2060","134","444","84","250","88","194","72","118","101","106","97","12","13","1382","121","1246","131","81","68","78","67","3","4","55","58","55","58","0","10","910","136","779","128","95","45","95","45","0","10","36","40","36","40","0","10","26","41","3","8","23","39","23","39","0","10","0","10","0","10","0","10","304","68","32","28","245","50","54","37","191","72","27","35","15","24","12","13"
"0500000US20131","Nemaha County, Kansas","9376","20","9168","93","131","78","106","64","25","21","77","37","75","37","2","3","7261","185","7144","189","81","61","71","49","10","15","36","21","36","21","0","16","2009","187","1967","186","19","18","19","18","0","16","23","26","23","26","0","16","23","19","23","19","0","16","0","16","0","16","0","16","0","16","0","16","83","37","34","21","31","25","16","19","15","15","18","16","16","15","2","3"
"0500000US20133","Neosho County, Kansas","15001","31","14503","182","420","168","325","143","95","84","78","40","48","30","30","25","11457","304","11360","315","82","53","68","48","14","17","15","15","15","15","0","16","3192","285","3056","288","106","79","106","79","0","16","30","26","9","14","21","22","58","33","58","33","0","16","0","16","0","16","0","16","0","16","0","16","294","150","29","19","232","145","151","166","81","85","33","26","24","21","9","13"
"0500000US20135","Ness County, Kansas","2687","27","2389","62","268","54","125","54","143","28","30","16","17","11","13","9","1957","83","1927","84","15","13","10","10","5","8","15","11","15","11","0","10","498","71","419","67","74","44","68","44","6","9","5","5","1","2","4","5","30","18","23","14","0","10","0","10","0","10","7","6","0","10","7","6","202","52","20","21","179","47","47","35","132","29","3","4","1","2","2","3"
"0500000US20137","Norton County, Kansas","5108","60","4961","74","128","65","41","36","87","47","19","19","19","19","0","15","3247","220","3244","221","0","15","0","15","0","15","3","6","3","6","0","15","1734","214","1697","216","36","36","36","36","0","15","1","2","1","2","0","15","7","10","2","5","5","10","5","10","0","15","0","15","0","15","0","15","120","56","18","18","87","47","0","15","87","47","15","19","15","19","0","15"
"0500000US20139","Osage County, Kansas","14998","29","14688","97","155","68","105","61","50","33","155","68","137","65","18","21","10710","288","10605","284","65","38","52","36","13","15","40","28","40","28","0","16","4064","270","3950","263","44","26","32","27","12","12","70","39","67","39","3","4","116","55","98","49","5","10","5","10","0","16","13","20","13","20","0","16","108","52","35","27","41","31","16","19","25","26","32","28","17","17","15","21"
"0500000US20141","Osborne County, Kansas","3323","15","3241","43","38","30","38","30","0","10","44","31","43","30","1","2","2644","117","2626","114","15","13","15","13","0","10","3","4","3","4","0","10","642","105","602","102","8","10","8","10","0","10","32","30","32","30","0","10","6","9","6","9","0","10","0","10","0","10","0","10","0","10","0","10","31","25","7","6","15","22","15","22","0","10","9","8","8","7","1","2"
"0500000US20143","Ottawa County, Kansas","5522","29","5418","51","87","42","58","28","29","24","17","14","15","14","2","4","4245","156","4194","157","39","22","21","19","18","21","12","12","10","12","2","4","1194","157","1180","154","13","13","13","13","0","15","1","3","1","3","0","15","23","24","23","24","0","15","0","15","0","15","0","15","0","15","0","15","60","35","21","19","35","27","24","26","11","17","4","6","4","6","0","15"
"0500000US20145","Pawnee County, Kansas","6308","62","6132","112","131","74","83","59","48","37","45","35","43","35","2","6","4574","286","4453","302","98","60","78","55","20","25","23","25","23","25","0","15","1624","279","1608","275","0","15","0","15","0","15","16","25","16","25","0","15","32","26","32","26","0","15","0","15","0","15","0","15","0","15","0","15","78","54","39","48","33","28","5","7","28","27","6","9","4","7","2","6"
"0500000US20147","Phillips County, Kansas","5033","17","4912","56","48","56","31","39","17","18","73","32","29","20","44","27","3218","190","3203","191","6","6","6","6","0","15","9","11","2","3","7","11","1703","191","1685","186","16","23","14","23","2","3","2","3","2","3","0","15","16","12","16","12","0","15","0","15","0","15","0","15","0","15","0","15","96","45","8","11","26","33","11","16","15","18","62","29","25","19","37","24"
"0500000US20149","Pottawatomie County, Kansas","21985","94","20973","254","742","201","522","131","220","156","270","114","188","85","82","99","14570","638","14239","634","279","103","270","103","9","13","52","38","39","36","13","16","6630","634","6375","620","193","80","149","53","44","54","62","44","52","41","10","15","246","115","236","116","4","5","2","4","2","3","6","8","6","8","0","19","539","152","123","51","266","119","101","58","165","123","150","76","91","58","59","70"
"0500000US20151","Pratt County, Kansas","8708","73","8066","272","558","285","350","201","208","128","84","51","65","44","19","21","5777","313","5544","347","217","140","157","91","60","87","16","14","16","14","0","15","2641","344","2421","298","197","170","135","126","62","58","23","32","23","32","0","15","79","53","63","47","16","19","4","7","12","17","0","15","0","15","0","15","211","113","38","36","128","98","54","57","74","52","45","34","26","24","19","21"
"0500000US20153","Rawlins County, Kansas","2362","19","2178","39","138","38","84","42","54","30","46","30","46","30","0","10","1420","106","1398","113","4","4","4","4","0","10","18","21","18","21","0","10","846","113","769","97","63","55","63","55","0","10","14","21","14","21","0","10","7","6","7","6","0","10","0","10","0","10","0","10","0","10","0","10","89","33","4","8","71","30","17","20","54","30","14","16","14","16","0","10"
"0500000US20155","Reno County, Kansas","59224","52","55318","586","2214","410","1273","295","941","324","1692","332","1421","313","271","104","42722","924","41221","968","704","159","550","140","154","93","797","220","752","212","45","50","14493","890","13395","782","566","167","404","133","162","105","532","208","483","206","49","33","263","108","254","105","9","17","0","24","9","17","0","24","0","24","0","24","1746","270","448","111","935","248","319","165","616","215","363","133","186","111","177","75"
"0500000US20157","Republic County, Kansas","4416","10","4343","37","35","26","19","15","16","21","38","24","33","23","5","5","3102","140","3070","140","3","4","3","4","0","10","29","19","24","19","5","5","1227","138","1217","140","5","7","5","7","0","10","5","6","5","6","0","10","23","20","22","19","0","10","0","10","0","10","1","3","1","3","0","10","64","36","34","25","27","25","11","13","16","21","3","6","3","6","0","10"
"0500000US20159","Rice County, Kansas","9075","21","8387","178","541","159","363","173","178","97","147","60","106","59","41","32","6119","218","6040","214","45","38","41","38","4","7","34","32","34","32","0","15","2467","238","2295","223","153","138","153","138","0","15","19","20","19","20","0","15","36","29","36","29","0","15","0","15","0","15","0","15","0","15","0","15","453","108","16","13","343","104","169","75","174","96","94","44","53","45","41","32"
"0500000US20161","Riley County, Kansas","70844","35","62889","690","3154","491","2271","448","883","305","4801","433","2744","312","2057","325","31840","1099","31003","1005","502","217","436","199","66","56","335","99","299","96","36","36","31493","1054","29977","1081","1076","352","1012","342","64","43","440","159","404","159","36","42","1442","344","956","269","269","160","213","138","56","85","217","114","168","107","49","50","6069","573","953","242","1307","332","610","158","697","291","3809","420","1873","313","1936","308"
"0500000US20163","Rooks County, Kansas","4730","37","4661","46","39","23","32","18","7","12","30","17","28","17","2","3","3660","119","3614","122","16","15","10","11","6","10","30","17","28","17","2","3","1018","117","1004","115","14","11","14","11","0","15","0","15","0","15","0","15","16","15","14","15","2","4","2","4","0","15","0","15","0","15","0","15","36","24","29","23","7","9","6","8","1","4","0","15","0","15","0","15"
"0500000US20165","Rush County, Kansas","2837","125","2774","123","2","4","2","4","0","10","61","26","42","20","19","12","2309","132","2268","129","0","10","0","10","0","10","41","17","30","16","11","9","511","86","497","86","2","4","2","4","0","10","12","10","8","10","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","17","14","9","10","0","10","0","10","0","10","8","8","4","5","4","6"
"0500000US20167","Russell County, Kansas","6549","46","6275","105","165","76","57","56","108","114","109","85","52","45","57","58","4496","357","4376","358","35","33","35","33","0","15","85","79","30","30","55","58","1809","335","1766","334","22","32","22","32","0","15","21","31","21","31","0","15","92","66","92","66","0","15","0","15","0","15","0","15","0","15","0","15","152","118","41","36","108","114","0","15","108","114","3","4","1","2","2","4"
"0500000US20169","Saline County, Kansas","51210","143","46156","494","3557","394","2459","410","1098","214","1497","246","908","244","589","171","34006","884","32365","923","1374","312","1231","297","143","84","267","121","193","93","74","85","13536","819","12902","809","412","203","412","203","0","24","222","93","188","98","34","32","519","132","408","124","45","46","32","43","13","20","66","52","66","52","0","24","3149","334","481","185","1726","262","784","200","942","219","942","163","461","172","481","142"
"0500000US20171","Scott County, Kansas","4578","39","3956","200","548","183","185","103","363","148","74","80","74","80","0","10","3326","204","3120","243","197","127","99","119","98","114","9","13","9","13","0","10","856","188","731","179","101","64","73","42","28","34","24","32","24","32","0","10","25","41","25","41","0","10","0","10","0","10","0","10","0","10","0","10","371","165","80","97","250","106","13","28","237","116","41","61","41","61","0","10"
"0500000US20173","Sedgwick County, Kansas","477154","27","406857","2074","46377","1549","30903","1344","15474","996","23920","1182","13909","1008","10011","726","296322","2684","275910","2570","16585","1095","14857","1010","1728","298","3827","498","3181","475","646","184","132328","2811","121813","2750","8371","733","7226","665","1145","300","2144","310","1917","294","227","103","4883","552","3546","398","839","380","539","232","300","192","498","198","343","144","155","123","43621","1606","5588","607","20582","1097","8281","692","12301","870","17451","1001","8468","823","8983","668"
"0500000US20175","Seward County, Kansas","20333","88","8348","568","10943","514","5722","560","5221","428","1042","264","315","153","727","248","8712","489","4981","478","3573","479","3292","490","281","134","158","95","132","99","26","29","4705","477","3099","349","1553","388","1400","365","153","105","53","49","46","48","7","13","77","60","10","16","67","58","55","54","12","21","0","19","0","19","0","19","6839","472","258","123","5750","375","975","203","4775","398","831","233","137","102","694","248"
"0500000US20177","Shawnee County, Kansas","166629","*****","152844","999","10804","942","6962","774","3842","639","2981","386","1868","317","1113","273","112775","1427","108266","1537","4082","606","3590","640","492","214","427","134","377","120","50","40","45640","1254","42624","1187","2630","434","2054","362","576","239","386","120","314","102","72","62","1045","197","730","159","243","114","142","93","101","57","72","43","62","41","10","16","7169","615","1224","233","3849","530","1176","283","2673","474","2096","312","1115","247","981","258"
"0500000US20179","Sheridan County, Kansas","2367","5","2225","49","99","47","79","52","20","20","43","27","36","23","7","11","1725","100","1723","100","0","10","0","10","0","10","2","3","2","3","0","10","565","98","487","93","55","44","55","44","0","10","23","19","23","19","0","10","13","13","13","13","0","10","0","10","0","10","0","10","0","10","0","10","64","31","2","4","44","24","24","13","20","20","18","18","11","11","7","11"
"0500000US20181","Sherman County, Kansas","5543","21","4911","164","472","112","348","127","124","53","160","101","135","109","25","39","2839","313","2799","313","35","31","35","31","0","15","5","7","5","7","0","15","2471","329","2091","337","259","122","220","114","39","30","121","111","112","118","9","18","5","7","2","3","3","6","3","6","0","15","0","15","0","15","0","15","228","102","19","24","175","88","90","63","85","75","34","44","18","22","16","23"
"0500000US20183","Smith County, Kansas","3439","12","3398","26","9","10","7","9","2","2","32","22","26","23","6","10","2423","107","2398","110","7","9","5","9","2","2","18","19","18","19","0","10","965","110","957","110","2","3","2","3","0","10","6","6","5","6","1","2","16","13","16","13","0","10","0","10","0","10","0","10","0","10","0","10","35","25","27","24","0","10","0","10","0","10","8","9","3","4","5","10"
"0500000US20185","Stafford County, Kansas","3920","11","3543","56","348","55","190","51","158","47","29","18","5","8","24","22","2569","101","2458","100","111","36","101","34","10","10","0","10","0","10","0","10","1118","96","1038","98","65","39","32","21","33","29","15","19","0","10","15","19","10","11","2","3","3","6","3","6","0","10","5","8","5","8","0","10","223","42","45","29","169","38","54","40","115","35","9","11","0","10","9","11"
"0500000US20187","Stanton County, Kansas","1901","39","1236","157","648","151","542","140","106","47","17","23","4","8","13","22","1130","133","808","149","322","119","312","125","10","17","0","10","0","10","0","10","536","114","412","93","124","62","124","62","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","235","71","16","21","202","69","106","51","96","42","17","23","4","8","13","22"
"0500000US20189","Stevens County, Kansas","5184","57","3389","285","1572","210","816","241","756","194","223","157","114","105","109","95","2760","215","2384","251","316","137","289","131","27","31","60","75","60","75","0","15","1330","195","989","164","324","139","310","134","14","26","17","34","17","34","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1094","224","16","21","932","192","217","91","715","187","146","116","37","38","109","95"
"0500000US20191","Sumner County, Kansas","21720","55","21182","161","337","140","241","95","96","78","201","78","157","66","44","50","15943","395","15734","389","168","89","102","70","66","61","41","32","41","32","0","19","5352","386","5195","379","116","50","116","50","0","19","41","32","41","32","0","19","157","63","157","63","0","19","0","19","0","19","0","19","0","19","0","19","268","84","96","55","53","49","23","24","30","44","119","52","75","35","44","50"
"0500000US20193","Thomas County, Kansas","7247","50","6870","135","273","99","149","67","124","62","104","97","66","59","38","72","4803","326","4696","327","74","52","72","52","2","4","33","32","33","32","0","15","2039","332","1982","330","57","40","56","40","1","2","0","15","0","15","0","15","9","12","9","12","0","15","0","15","0","15","0","15","0","15","0","15","396","71","183","128","142","70","21","21","121","62","71","93","33","50","38","72"
"0500000US20195","Trego County, Kansas","2736","26","2722","30","14","14","6","8","8","12","0","10","0","10","0","10","2074","166","2074","166","0","10","0","10","0","10","0","10","0","10","0","10","597","162","591","161","6","8","6","8","0","10","0","10","0","10","0","10","8","9","8","9","0","10","0","10","0","10","0","10","0","10","0","10","57","58","49","54","8","12","0","10","8","12","0","10","0","10","0","10"
"0500000US20197","Wabaunsee County, Kansas","6483","23","6356","63","52","27","30","20","22","17","75","53","66","45","9","13","4811","179","4758","177","25","21","21","18","4","6","28","25","26","25","2","4","1529","182","1495","185","12","11","6","8","6","6","22","28","22","28","0","15","60","33","60","33","0","15","0","15","0","15","0","15","0","15","0","15","83","47","43","36","15","14","3","4","12","13","25","20","18","16","7","12"
"0500000US20199","Wallace County, Kansas","1471","102","1411","96","52","48","9","9","43","39","8","9","8","9","0","10","908","82","904","82","4","5","4","5","0","10","0","10","0","10","0","10","489","68","484","68","5","9","5","9","0","10","0","10","0","10","0","10","12","13","12","13","0","10","0","10","0","10","0","10","0","10","0","10","62","43","11","9","43","39","0","10","43","39","8","9","8","9","0","10"
